chapter_no,chapter_name,section_no,section_name,excerise,problem_no,question
,,7.4,Gamma Distributions,Exercise A,1EA,"Show that the gamma density function with parameters (r, ?) has a unique maximum at (r ? 1)/?."
,,,,,2EA,"Let X be a gamma random variable with parameters (r, ?). Find the distribution function of cX, where c is a positive constant."
,,,,,3EA,"In a hospital, babies are born at a Poisson rate of 12 per day. What is the probability that it takes at least seven hours before the next three babies are born?"
,,,,,4EA,"Let f be the density function of a gamma random variable X, with parameters (r, ?). Prove that  ? ?? f(x) dx = 1."
,,,,,5EA,"Customers arrive at a restaurant at a Poisson rate of 12 per hour. If the restaurant makes a profit only after 30 customers have arrived, what is the expected length of time until the restaurant starts to make profit?"
,,,,,6EA,"A manufacturer produces light bulbs at a Poisson rate of 200 per hour. The probability that a light bulb is defective is 0.015. During production, the light bulbs are tested one by one, and the defective ones are put in a special can that holds up to a maximum of 25 light bulbs. On average, how long does it take until the can is filled?"
,,,,Exercise B,1EB,"For n = 0, 1, 2, 3,..., calculate ?(n + 1/2)."
,,,,,2EB,(a) Let Z be a standard normal random variable. Show that the random variable Y = Z2 is gamma and find its parameters. (b) Let X be a normal random variable with mean ? and standard deviation ?. Find the distribution function of W = X ? ? ? 2
,,,,,3EB,"Howard enters a bank that has n tellers. All the tellers are busy serving customers, and there is exactly one queue being served by all tellers, with one customer ahead of Howard waiting to be served. If the service time of a customer is exponential with parameter ?, find the distribution of the waiting time for Howard in the queue."
,,,,,4EB,"In data communication, messages are usually combinations of characters, and each character consists of a number of bits. A bit is the smallest unit of information and is either 1 or 0. Suppose that the length of a character (in bits) is a geometric random variable with parameter p. Suppose that a sender emits messages at the rate of 1000 bits per second. What is the distribution of T, the time it takes the sender to emit a
message combined of k characters of independent lengths?
Hint: Let N(t) be the number of characters emitted at or prior to t. First argue
that  
N(t): t ? 0
  is a Poisson process and find its parameter.
"
,,7.5,Beta Distributions,Exercise A,1EA,"Is the following the probability density function of some beta random variableX? If so, find E(X) and Var(X). f(x) =  12x(1 ? x)2 0 <x< 1 0 otherwise."
,,,,,2EA,Is the following a probability density function? Why or why not? f(x) =  120x2(1 ? x)4 0 <x< 1 0 otherwise.
,,,,,3EA,For what value of c is the following a probability density function of some random variable X? Find E(X) and Var(X). f(x) =  cx4(1 ? x)5 0 <x< 1 0 otherwise.
,,,,,4EA,"Suppose that new blood pressure medicines introduced are effective on 100p% of the patients, where p is a beta random variable with parameters ? = 20 and ? = 13. What is the probability that a new blood pressure medicine is effective on at least 60% of the hypertensive population?"
,,,,,5EA,"The proportion of resistors a procurement office of an engineering firm orders every month, from a specific vendor, is a beta random variable with mean 1/3 and variance 1/18. What is the probability that next month, the procurement office orders at least 7/12th of its purchase from this vendor?"
,,,,,6EA,"At a certain university, the fraction of students who get a C in any section of a certain course is uniform over (0, 1). Find the probability that the median of these fractions for the 13 sections of the course that are offered next semester is at least 0.40."
,,,,,7EA,"Suppose that while daydreaming, the fraction X of the time that one commits brave deeds is beta with parameters (5, 21). What is the probability that next time Jeff is daydreaming, he commits brave deeds at least 1/4 of the time?"
,,,,,8EA,"For complicated projects such as construction of spacecrafts, project managers estimate two quantities, a and b, the minimum and maximum lengths of time it will take for a project to be completed, respectively. In estimating b, they consider all of the possible complications that might delay the completion date. Experience shows that the actual length of time it takes for a project to be completed is a random variable
defined by
Y = a + (b ? a)X,
where X is beta with parameters ? and ? (? > 0, ? > 0) that can be determined for
the project.
(a) Find E(Y ) and Var(Y ).
(b) Find the probability density function of Y .
(c) Suppose that it takes Y years to complete a specific project, where Y =2+
4X, and X is beta with parameters ? = 2 and ? = 3. What is the probability
that it takes less than 3 years to complete the project?"
,,,,Exercise B,1EB,Under what conditions and about which point(s) is the probability density function of a beta random variable symmetric?
,,,,,2EB,"For ?, ? > 0, show that B(?, ?)=2  ? 0 t 2??1(1 + t 2) ?(?+?) dt. Hint: Make the substitution x = t 2/(1 + t 2) in B(?, ?) =  1 0 x??1(1 ? x) ??1 dx."
,,,,,3EB,"Prove that B(?, ?) = ?(?)?(?) ?(? + ?) ."
,,,,,4EB,"For an integer n ? 3, let X be a random variable with the probability density function f(x) = ? n + 1 2  ?n? ? n 2  1 + x2 n ?(n+1)/2 , ?? <x< ?. Such random variables have significant applications in statistics. They are called t-distributed with n degrees of freedom. Using the previous two exercises, find E(X) and Var(X)."
,,7.6,Survival Analysis and Hazard Functions,Exercise,1EA,"Experience shows that the failure rate of a certain electrical component is a linear function. Suppose that after two full days of operation, the failure rate is 10% per hour and after three full days of operation, it is 15% per hour. (a) Find the probability that the component operates for at least 30 hours. (b) Suppose that the component has been operating for 30 hours. What is the probability that it fails within the next hour?"
,,,,,2EA,"One of the most popular distributions used to model the lifetimes of electric components is the Weibull distribution, whose probability density function is given by f(t) = ?t??1e?t? , t> 0, ?> 0. Determine for which values of ? the hazard function of a Weibull random variable is increasing, for which values it is decreasing, and for which values it is constant"
,,,,Review Problems,1RP,"For a restaurant, the time it takes to deliver pizza (in minutes) is uniform over the interval (25, 37). Determine the proportion of deliveries that are made in less than half an hour."
,,,,,2RP,"It is known that the weight of a random woman from a community is normal with mean 130 pounds and standard deviation 20. Of the women in that community who weigh above 140 pounds, what percent weigh over 170 pounds?"
,,,,,3RP,One thousand random digits are generated. What is the probability that digit 5 is generated at most 93 times?
,,,,,4RP,"Let X, the lifetime of a light bulb, be an exponential random variable with parameter ?. Is it possible that X satisfies the following relation? P(X ? 2) = 2P(2 < X ? 3). If so, for what value of ??"
,,,,,5RP,"The time that it takes for a computer system to fail is exponential with mean 1700 hours. If a lab has 20 such computer systems, what is the probability that at least two fail before 1700 hours of use?"
,,,,,6RP,"Let X be a uniform random variable over the interval (0, 1). Calculate E(? lnX)."
,,,,,7RP,"Suppose that the diameter of a randomly selected disk produced by a certain manufacturer is normal with mean 4 inches and standard deviation 1 inch. Find the distribution function of the diameter of a randomly chosen disk, in centimeters."
,,,,,8RP,Let X be an exponential random variable with parameter ?. Prove that P(? ? X ? ? + ?) ? P(0 ? X ? ?).
,,,,,9RP,"The time that it takes for a calculus student to answer all the questions on a certain exam is an exponential random variable with mean 1 hour and 15 minutes. If all 10 students of a calculus class are taking that exam, what is the probability that at least one of them completes it in less than one hour?"
,,,,,10RP,"Determine the value(s) of k for which the following is a density function. f(x) = ke?x2+3x+2, ?? <x< ?."
,,,,,11RP,"The grades of students in a calculus-based probability course are normal with mean 72 and standard deviation 7. If 90, 80, 70, and 60 are the respective lowest, A, B, C, and D, what percent of students in this course get A’s, B’s, C’s, D’s, and F’s?"
,,,,,12RP,The number of minutes that a train from Milan to Rome is late is an exponential random variable X with parameter ?. Find P  X>E(X)  .
,,,,,13RP,"In a measurement, a number is rounded off to the nearest k decimal places. Let X be the rounding error. Determine the probability distribution function of X and its parameters."
,,,,,14RP,Suppose that the weights of passengers taking an elevator in a certain building are normal with mean 175 pounds and standard deviation 22. What is the minimum weight for a passenger who outweighs at least 90% of the other passengers?
,,,,,15RP,"The breaking strength of a certain type of yarn produced by a certain vendor is normal with mean 95 and standard deviation 11. What is the probability that, in a random sample of size 10 from the stock of this vendor, the breaking strengths of at least two are over 100?"
,,,,,16RP,The number of phone calls to a specific exchange is a Poisson process with rate 23 per hour. Calculate the probability that the time until the 91st call is at least 4 hours.
,,,,,17RP,"Let X be a uniform random variable over the interval (1 ? ?, 1 + ?), where 0 <?< 1 is a given parameter. Find a function of X, say g(X), so that E g(X) = ?2."
,,,,,18RP,"A beam of length  is rigidly supported at both ends. Experience shows that whenever the beam is hit at a random point, it breaks at a position X units from the right end, where X/ is a beta random variable. If E(X)=3/7 and Var(X)=32/98, find P(/7 < X < /3)."
8,Bivariate Distributions,8.1,Joint Distributions of Two Random Variables,Exercise A,1EA,"Let the joint probability mass function of discrete random variables X and Y be given by p(x, y) = ? ?? ?? k x y  if x = 1, 2, y = 1, 2 0 otherwise. Determine (a) the value of the constant k, (b) the marginal probability mass functions of X and Y , (c) P(X > 1 | Y = 1), (d) E(X) and E(Y )."
,,,,,2EA,"Let the joint probability mass function of discrete random variables X and Y be given by p(x, y) =  c(x + y) if x = 1, 2, 3, y = 1, 2 0 otherwise. Determine (a) the value of the constant c, (b) the marginal probability mass functions of X and Y , (c) P(X ? 2 | Y = 1), (d) E(X) and E(Y )."
,,,,,3EA,"Let the joint probability mass function of discrete random variables X and Y be given by p(x, y) =  k(x2 + y2) if (x, y) = (1, 1),(1, 3),(2, 3) 0 otherwise. Determine (a) the value of the constant k, (b) the marginal probability mass functions of X and Y , and (c) E(X) and E(Y )."
,,,,,4EA,"Let the joint probability mass function of discrete random variables X and Y be given by p(x, y) = ? ?? ?? 1 25(x2 + y2) if x = 1, 2, y = 0, 1, 2 0 otherwise. Find P(X>Y ), P(X + Y ? 2), and P(X + Y = 2)."
,,,,,5EA,"Thieves stole four animals at random from a farm that had seven sheep, eight goats, and five burros. Calculate the joint probability mass function of the number of sheep and goats stolen."
,,,,,6EA,Two dice are rolled. The sum of the outcomes is denoted by X and the absolute value of their difference by Y . Calculate the joint probability mass function of X and Y and the marginal probability mass functions of X and Y
,,,,,7EA,"In a community 30% of the adults are Republicans, 50% are Democrats, and the rest are independent. For a randomly selected person, let X =  1 if he or she is a Republican 0 otherwise, Y =  1 if he or she is a Democrat 0 otherwise. Calculate the joint probability mass function of X and Y ."
,,,,,8EA,"From an ordinary deck of 52 cards, seven cards are drawn at random and without replacement. Let X and Y be the number of hearts and the number of spades drawn, respectively. (a) Find the joint probability mass function of X and Y . (b) Calculate P(X ? Y )."
,,,,,9EA,"Let the joint probability density function of random variables X and Y be given by f(x, y) =  2 if 0 ? y ? x ? 1 0 elsewhere (a) Calculate the marginal probability density functions of X and Y , respectively.
(b) Find E(X) and E(Y ).
(c) Calculate P(X < 1/2), P(X < 2Y ), and P(X = Y )."
,,,,,10EA,"Let the joint probability density function of random variables X and Y be given by f(x, y) =  8xy if 0 ? y ? x ? 1 0 elsewhere. (a) Calculate the marginal probability density functions of X and Y , respectively. (b) Calculate E(X) and E(Y )."
,,,,,11EA,"Let the joint probability density function of random variables X and Y be given by f(x, y) = ? ?? ?? 1 2 ye?x if x > 0, 0 <y< 2 0 elsewhere. Find the marginal probability density functions of X and Y ."
,,,,,12EA,"Let X and Y have the joint probability density function f(x, y) =  1 if 0 ? x ? 1, 0 ? y ? 1 0 elsewhere. Calculate P(X +Y ? 1/2), P(X ?Y ? 1/2), P(XY ? 1/4), and P(X2 +Y 2 ? 1)."
,,,,,13EA,"Let R be the bounded region between y = x and y = x2. A random point (X, Y ) is selected from R. (a) Find the joint probability density function of X and Y . (b) Calculate the marginal probability density functions of X and Y . (c) Find E(X) and E(Y )."
,,,,,14EA,"A man invites his fianc´ee to an elegant hotel for a Sunday brunch. They decide to meet in the lobby of the hotel between 11:30 A.M. and 12 noon. If they arrive at random times during this period, what is the probability that the first to arrive has to wait at least 12 minutes?"
,,,,,15EA,A farmer makes cuts at two points selected at random on a piece of lumber of length . What is the expected value of the length of the middle piece?
,,,,,16EA,"On a line segment AB of length , two points C and D are placed at random and independently. What is the probability that C is closer to D than to A?"
,,,,,17EA,"Two points X and Y are selected at random and independently from the interval (0, 1). Calculate P(Y ? X and X2 + Y 2 ? 1)."
,,,,Exercise B,1EB,"Let X and Y be random variables with finite expectations. Show that if P(X ? Y )=1, then E(X) ? E(Y )."
,,,,,2EB,"Suppose that h is the probability density function of a continuous random variable. Let the joint probability density function of two random variables X and Y be given by f(x, y) = h(x)h(y), x ? R, y ? R. Prove that P(X ? Y )=1/2."
,,,,,3EB,"Let g and h be two probability density functions with probability distribution functions G and H, respectively. Show that for ?1 ? ? ? 1, the function f(x, y) = g(x)h(y)  1 + ?[2G(x) ? 1][2H(y) ? 1] is a joint probability density function of two random variables. Moreover, prove that g and h are the marginal probability density functions of f. Note: This exercise gives an infinite family of joint probability density functions all with the same marginal probability density function of X and of Y ."
,,,,,4EB,"Three points M, N, and L are placed on a circle at random and independently. What is the probability that MNL is an acute angle?"
,,,,,5EB,"Two numbers x and y are selected at random from the interval (0, 1). For i = 0, 1, 2, determine the probability that the integer nearest to x + y is i. Note: This problem was given by Hilton and Pedersen in the paper “A Role for Untraditional Geometry in the Curriculum,” published in the December 1989 issue of Kolloquium Mathematik-Didaktik der Universit¨at Bayreuth. It is not hard to solve, but it has interesting consequences in arithmetic."
,,,,,6EB,"A farmer who has two pieces of lumber of lengths a and b (a <b) decides to build
a pen in the shape of a triangle for his chickens. He sends his son out to cut the
lumber and the boy, without taking any thought as to the ultimate purpose, makes
two cuts, one on each piece, at randomly selected points. He then chooses three of
the resulting pieces at random and take them to his father. What are the chances that
they can be used to form a triangular pen?"
,,,,,7EB,"Two points are placed on a segment of length  independently and at random to divide the line into three parts. What is the probability that the length of none of the three parts exceeds a given value ?, /3 ? ? ? ?"
,,,,,8EB,"A point is selected at random and uniformly from the region R =  (x, y): |x| + |y| ? 1  . Find the probability density function of the x-coordinate of the point selected at random."
,,,,,9EB,"Let X and Y be continuous random variables with joint probability density function f(x, y). Let Z = Y/X, X = 0. Prove that the probability density function of Z is given by fZ(z) =  ? ?? |x|f(x, xz) dx."
,,,,,10EB,"Consider a disk centered at O with radius R. Suppose that n ? 3 points P1, P2, ..., Pn are independently placed at random inside the disk. Find the probability that all these points are contained in a closed semicircular disk. Hint: For each 1 ? i ? n, let Ai be the endpoint of the radius through Pi and let Bi be the corresponding antipodal point. Let Di be the closed semicircular disk OAiBi with negatively (clockwise) oriented boundary. Note that there is at most one Di, 1 ? i ? n, that contains all the Pi’s."
,,,,,11EB,"For ? > 0, ? > 0, and ? > 0, the following function is called the bivariate Dirichlet probability density function f(x, y) = ?(? + ? + ?) ?(?)?(?)?(?) x??1y??1(1 ? x ? y)??1 if x ? 0, y ? 0, and x+y ? 1; f(x, y)=0, otherwise. Prove that fX , the marginal probability density function of X, is beta with parameters (?, ? + ?); and fY is beta with the parameters (?, ? + ?). Hint: Note that ?(? + ? + ?) ?(?)?(?)?(?) =  ?(? + ? + ?) ?(?)?(? + ?)  ?(? + ?) ?(?)?(?)  = 1 B(?, ? + ?) 1 B(?, ?)"
,,,,,12EB,"As Liu Wen from Hebei University of Technology in Tianjin, China, has noted in the April 2001 issue of The American Mathematical Monthly, in some reputable probability and statistics texts it has been asserted that “if a two-dimensional distribution function F(x, y) has a continuous density of f(x, y), then f(x, y) = ?2F(x, y) ?x ?y . (8.8) Furthermore, some intermediate textbooks in probability and statistics even assert that at a point of continuity for f(x, y), F(x, y) is twice differentiable, and (8.8) holds at that point.” Let the joint probability density function of random variables X and Y be given by f(x, y) = ? ??????????? ??????????? 1+2xey if y ? 0, (?1/2)e?y ? x ? 0 1 ? 2xey if y ? 0, 0 ? x ? (1/2)e?y 1+2xe?y if y ? 0, (?1/2)ey ? x ? 0 1 ? 2xe?y if y ? 0, 0 ? x ? (1/2)ey 0 otherwise. how that even though f is continuous everywhere, the partial derivatives of its
distribution function F do not exist at (0, 0). This counterexample is constructed
based on a general example given by Liu Wen in the aforementioned paper"
,,8.2,Independent Random Variables,Exercise A,1EA,"Let the joint probability mass function of random variables X and Y be given by p(x, y) = ? ?? ?? 1 25(x2 + y2) if x = 1, 2, y = 0, 1, 2 0 elsewhere. Are X and Y independent? Why or why not?"
,,,,,2EA,"Let the joint probability mass function of random variables X and Y be given by p(x, y) = ? ?? ?? 1 7 x2y if (x, y) = (1, 1),(1, 2),(2, 1) 0 elsewhere. Are X and Y independent? Why or why not?"
,,,,,3EA,"Let X and Y be independent random variables each having the probability mass function p(x) = 1 2 2 3 x , x = 1, 2, 3,.... Find P(X = 1, Y = 3) and P(X + Y = 3)."
,,,,,4EA,"From an ordinary deck of 52 cards, eight cards are drawn at random and without replacement. Let X and Y be the number of clubs and spades, respectively. Are X and Y independent?"
,,,,,5EA,What is the probability that there are exactly two girls among the first seven and exactly four girls among the first 15 babies born in a hospital in a given week? Assume that the events that a child born is a girl or is a boy are equiprobable.
,,,,,6EA,"Let X and Y be two independent random variables with distribution functions F and G, respectively. Find the distribution functions of max(X, Y ) and min(X, Y )"
,,,,,7EA,A fair coin is tossed n times by Adam and n times by Andrew. What is the probability that they get the same number of heads?
,,,,,8EA,"The joint probability mass function p(x, y) of the random variables X and Y is given by the following table. Determine if X and Y are independent."
,,,,,9EA,"Let the joint probability density function of random variables X and Y be given by f(x, y) =  2 if 0 ? y ? x ? 1 0 elsewhere. Are X and Y independent? Why or why not?"
,,,,,10EA,"Suppose that the amount of cholesterol in a certain type of sandwich is 100X milligrams, where X is a random variable with the following density function: f(x) = ? ?? ?? 2x + 3 18 if 2 <x< 4 0 otherwise. Find the probability that two such sandwiches made independently have the same amount of cholesterol."
,,,,,11EA,"Let the joint probability density function of random variables X and Y be given by f(x, y) =  x2e?x(y+1) if x ? 0, y ? 0 0 elsewhere. Are X and Y independent? Why or why not?"
,,,,,12EA,"Let the joint probability density function of X and Y be given by f(x, y) =  8xy if 0 ? x"
,,,,,13EA,"Let the joint probability density function of X and Y be given by f(x, y) =  2e?(x+2y) if x ? 0, y ? 0 0 otherwise. Find E(X2Y )."
,,,,,14EA,"Let X and Y be two independent random variables with the same probability density function given by f(x) =  e?x if 0 <x< ? 0 elsewhere. Show that g, the probability density function of X/Y , is given by g(t) = ? ??? ??? 1 (1 + t)2 if 0 <t< ? 0 t ? 0."
,,,,,15EA,"Let X and Y be independent exponential random variables both with mean 1. Find E  max(X, Y ) ."
,,,,,16EA,"Let X and Y be independent random points from the interval (?1, 1). Find E  max(X, Y ) ."
,,,,,17EA,"Let X and Y be independent random points from the interval (0, 1). Find the probability density function of the random variable XY ."
,,,,,18EA,"A point is selected at random from the disk R =  (x, y) ? R2 : x2 + y2 ? 1  . Let X be the x-coordinate and Y be the y-coordinate of the point selected. Determine if X and Y are independent random variables."
,,,,,19EA,Six brothers and sisters who are all either under 10 or in their early teens are having dinner with their parents and four grandparents. Their mother unintentionally feeds the entire family (including herself) a type of poisonous mushrooms that makes 20% of the adults and 30% of the children sick. What is the probability that more adults than children get sick?
,,,,,20EA,"The lifetimes of mufflers manufactured by company A are random with the following density function: f(x) = ? ?? ?? 1 6 e?x/6 if x > 0 0 elsewhere. The lifetimes of mufflers manufactured by company B are random with the following density function: g(y) = ? ?? ?? 2 11 e?2y/11 if y > 0 0 elsewhere Elizabeth buys two mufflers, one from company A and the other one from company
B and installs them on her cars at the same time. What is the probability that the
muffler of company B outlasts that of company A?"
,,,,Exercise B,1EB,"Let E be an event; the random variable IE, defined as follows, is called the indicator of E: IE =  1 if E occurs 0 otherwise. Show that A and B are independent events if and only if IA and IB are independent random variables"
,,,,,2EB,Let B and C be two independent random variables both having the following density function: f(x) = ? ??? ??? 3x2 26 if 1 <x< 3 0 otherwise. What is the probability that the quadratic equation X2 + BX + C = 0 has two real roots?
,,,,,3EB,"Let the joint probability density function of two random variables X and Y satisfy f(x, y) = g(x)h(y), ?? <x< ?, ?? <y< ?, where g and h are two functions from R to R. Show that X and Y are independent"
,,,,,4EB,"Let X and Y be two independent random points from the interval (0, 1). Calculate the probability distribution function and the probability density function of max(X, Y )/ min(X, Y )."
,,,,,5EB,"Suppose that X and Y are independent, identically distributed exponential random variables with mean 1/?. Prove that X/(X + Y ) is uniform over (0, 1)."
,,,,,6EB,"Let f(x, y) be the joint probability density function of two continuous random variables; f is called circularly symmetrical if it is a function of x2 + y2, the distance of (x, y) from the origin; that is, if there exists a function ? so that f(x, y) = ?( x2 + y2 ). Prove that if X and Y are independent random variables, their joint probability density function is circularly symmetrical if and only if they are both normal with mean 0 and equal variance. Hint: Suppose that f is circularly symmetrical; then fX (x)fY (y) = ?( x2 + y2). Differentiating this relation with respect to x yields ? ( x2 + y2 ) ?( x2 + y2 ) x2 + y2 = f X (x) xfX (x) . This implies that both sides are constants, so that
f 
X (x)
xfX (x) = k
for some constant k. Solve this and use the fact that fX is a probability density
function to show that fX is normal. Repeat the same procedure for fY ."
,,8.3,Conditional Distributions,Exercise A,1EA,"Let the joint probability mass function of discrete random variables X and Y be given by p(x, y) = ? ?? ?? 1 25(x2 + y2) if x = 1, 2, y = 0, 1, 2 0 otherwise. Find pX|Y (x|y), P(X = 2 | Y = 1), and E(X | Y = 1)."
,,,,,2EA,"Let the joint probability density function of continuous random variables X and Y be given by f(x, y) =  2 if 0 <x<y< 1 0 elsewhere. Find fX|Y (x|y)."
,,,,,3EA,"An unbiased coin is flipped until the sixth head is obtained. If the third head occurs on the fifth flip, what is the probability mass function of the number of flips?"
,,,,,4EA,"Let the conditional probability density function of X given that Y = y be given by fX|Y (x|y) = 3(x2 + y2) 3y2 + 1 , 0 <x< 1, 0 <y< 1. Find P(1/4 <X< 1/2 | Y = 3/4)."
,,,,,5EA,"Let X and Y be independent discrete random variables. Prove that for all y, E(X | Y = y) = E(X). Do the same for continuous random variables X and Y ."
,,,,,6EA,"Let X and Y be continuous random variables with joint probability density function f(x, y) =  x + y if 0 ? x ? 1, 0 ? y ? 1 0 elsewhere. Calculate fX|Y (x|y)."
,,,,,7EA,"Let X and Y be continuous random variables with joint probability density function given by f(x, y) =  e?x(y+1) if x ? 0, 0 ? y ? e ? 1 0 elsewhere. Calculate E(X | Y = y)."
,,,,,8EA,"First a point Y is selected at random from the interval (0, 1). Then another point X is selected at random from the interval (Y, 1). Find the probability density function of X"
,,,,,9EA,"Let (X, Y ) be a random point from a unit disk centered at the origin. Find P(0 ? X ? 4/11 | Y = 4/5)."
,,,,,10EA,"The joint probability density function of X and Y is given by f(x, y) =  c e?x if x ? 0, |y| < x 0 otherwise. (a) Determine the constant c. (b) Find fX|Y (x|y) and fY |X (y|x). (c) Calculate E(Y | X = x) and Var(Y | X = x)."
,,,,,11EA,"Leon leaves his office every day at a random time between 4:30 P.M. and 5:00 P.M. If he leaves t minutes past 4:30, the time it will take him to reach home is a random number between 20 and 20 + (2t)/3 minutes. Let Y be the number of minutes past 4:30 that Leon leaves his office tomorrow and X be the number of minutes it takes him to reach home. Find the joint probability density function of X and Y ."
,,,,,12EA,"Show that if  N(t): t ? 0  is a Poisson process, the conditional distribution of the first arrival time given N(t)=1 is uniform on (0, t)."
,,,,,13EA,"In a sequence of independent Bernoulli trials, let X be the number of successes in the first m trials and Y be the number of successes in the first n trials, m"
,,,,Exercise B,1EB,"A point is selected at random and uniformly from the region R =  (x, y): |x| + |y| ? 1  . Find the conditional probability density function of X given Y = y."
,,,,,2EB,"Let  N(t): t ? 0  be a Poisson process. For s <t show that the conditional
distribution of N(s) given N(t) = n is binomial with parameters n and p = s/t.
Also find the conditional distribution of N(t) given N(s) = k"
,,,,,3EB,"Cards are drawn from an ordinary deck of 52, one at a time, randomly and with replacement. Let X and Y denote the number of draws until the first ace and the first king are drawn, respectively. Find E(X | Y = 5)."
,,,,,4EB,"Cards are drawn from an ordinary deck of 52, one at a time, randomly and with replacement. Let X and Y denote the number of draws until the first ace and the first king are drawn, respectively. Find E(X | Y = 5)."
,,,,,5EB,"A box contains 10 red and 12 blue chips. Suppose that 18 chips are drawn, one by one, at random and with replacement. If it is known that 10 of them are blue, show that the expected number of blue chips in the first nine draws is five."
,,,,,6EB,"Let X and Y be continuous random variables with joint probability density function f(x, y) =  n(n ? 1)(y ? x)n?2 if 0 ? x ? y ? 1 0 otherwise. Find the conditional expectation of Y given that X = x."
,,,,,7EB,"A point (X, Y ) is selected randomly from the triangle with vertices (0, 0), (0, 1), and (1, 0). (a) Find the joint probability density function of X and Y . (b) Calculate fX|Y (x|y). (c) Evaluate E(X | Y = y)."
,,,,,8EB,"Let X and Y be discrete random variables with joint probability mass function p(x, y) = 1 e2y! (x ? y)!, x = 0, 1, 2,..., y = 0, 1, 2, . . ., x, p(x, y)=0, elsewhere. Find E(Y | X = x)."
,,,,,9EB,"The lifetimes of batteries manufactured by a certain company are identically distributed with probability distribution and density functions F and f, respectively. Suppose that a battery manufactured by this company is installed at time 0 and begins to operate. If at time s an inspector finds the battery dead, in terms of F, f, and s, find the expected lifetime of the dead battery"
,,8.4,Transformations of Two Random Variables,Exercise A,1EA,"Let X and Y be independent random numbers from the interval (0, 1). Find the joint probability density function of U = ?2 ln X and V = ?2 ln Y ."
,,,,,2EA,"Let X and Y be two positive independent continuous random variables with the probability density functions f1(x) and f2(y), respectively. Find the probability density function of U = X/Y. Hint: Let V = X; find the joint probability density function of U and V . Then calculate the marginal probability density function of U."
,,,,,3EA,"Let X ? N(0, 1) and Y ? N(0, 1) be independent random variables. Find the joint probability density function of R = ? X2 + Y 2 and ? = arctan(Y/X). Show that R and ? are independent. Note that (R, ?) is the polar coordinate representation of (X, Y )."
,,,,,4EA,"From the interval (0, 1), two random numbers are selected independently. Show that the probability density function of their sum is given by g(t) = ? ??? ??? t if 0 ? t < 1 2 ? t if 1 ? t < 2 0 otherwise."
,,,,,5EA,"Let ?1/9 <c< 1/9 be a constant. Let p(x, y), the joint probability mass function of the random variables X and Y , be given by the following table: (a) Show that the probability mass function of X + Y is the convolution function
of the probability mass functions of X and Y for all c.
(b) Show that X and Y are independent if and only if c = 0."
,,,,,6EA,Let X and Y be independent random variables with common probability density function f(x) = ? ?? ?? 1 x2 if x ? 1 0 elsewhere. Calculate the joint probability density function of U = X/Y and V = XY
,,,,,7EA,Let X and Y be independent random variables with common probability density function f(x) =  e?x if x > 0 0 elsewhere. Find the joint probability density function of U = X + Y and V = eX .
,,,,,8EA,"Prove that if X and Y are independent standard normal random variables, then X+Y and X ?Y are independent random variables. This is a special case of the following important theorem. Let X and Y be independent random variables with a common distribution F. The random variables X + Y and X ? Y are independent if and only if F is a normal distribution function."
,,,,,9EA,"Let X and Y be independent (strictly positive) gamma random variables with parameters (r1, ?) and (r2, ?), respectively. Define U = X + Y and V = X/(X + Y ). (a) Find the joint probability density function of U and V . (b) Prove that U and V are independent. (c) Show that U is gamma and V is beta."
,,,,,10EA,Let X and Y be independent (strictly positive) exponential random variables each with parameter ?. Are the random variables X + Y and X/Y independent?
,,,,Review Problems,1RP,"The joint probability mass function of X and Y is given by the following table. (a) Find P(XY ? 6).
(b) Find E(X) and E(Y )."
,,,,,2RP,A fair die is tossed twice. The sum of the outcomes is denoted by X and the largest value by Y . (a) Calculate the joint probability mass function of X and Y ; (b) find the marginal probability mass functions of X and Y ; (c) find E(X) and E(Y ).
,,,,,3RP,Calculate the probability mass function of the number of spades in a random bridge hand that includes exactly four hearts.
,,,,,4RP,"Suppose that three cards are drawn at random from an ordinary deck of 52 cards. If X and Y are the numbers of diamonds and clubs, respectively, calculate the joint probability mass function of X and Y"
,,,,,5RP,Calculate the probability mass function of the number of spades in a random bridge hand that includes exactly four hearts and three clubs.
,,,,,6RP,"Let the joint probability density function of X and Y be given by f(x, y) = ? ?? ?? c x if 0 < y < x, 0 <x< 2 0 elsewhere. (a) Determine the value of c. (b) Find the marginal probability density functions of X and Y ."
,,,,,7RP,"Let X and Y have the joint probability density function below. Determine if E(XY ) = E(X)E(Y ). f(x, y) = ? ?? ?? 3 4 x2y + 1 4 y if 0 <x< 1 and 0 <y< 2 0 elsewhere"
,,,,,8RP,"Prove that the following cannot be the joint probability distribution function of two random variables X and Y . F(x, y) =  1 if x + y ? 1 0 if x + y < 1."
,,,,,9RP,"Three concentric circles of radii r1, r2, and r3, r1 > r2 > r3, are the boundaries of the regions that form a circular target. If a person fires a shot at random at the target, what is the probability that it lands in the middle region?"
,,,,,10RP,"A fair coin is flipped 20 times. If the total number of heads is 12, what is the expected number of heads in the first 10 flips?"
,,,,,11RP,"Let the joint probability distribution function of the lifetimes of two brands of lightbulb be given by F(x, y) =  (1 ? e?x2 )(1 ? e?y2 ) if x > 0, y> 0 0 otherwise. Find the probability that one lightbulb lasts more than twice as long as the other."
