Chapter No,Chapter Name,Section No,Section Name,Excerise,Problem ID,Question,,
,,,,,8EA,"Lili has 20 friends. Among them are Kevin and Gerry, who are husband and wife. Lili wants to invite six of her friends to her birthday party. If neither Kevin nor Gerry will go to a party without the other, how many choices does Lili have?",,
,,,,,9EA,"In front of Jeff’s office there is a parking lot with 13 parking spots in a row. When cars arrive at this lot, they park randomly at one of the empty spots. Jeff parks his car in the only empty spot that is left. Then he goes to his office. On his return he finds that there are seven empty spots. If he has not parked his car at either end of the parking area, what is the probability that both of the parking spaces that are next to Jeff’s car are empty?",,
,,,,,10EA,Find the coefficient of x9 in the expansion of (2 + x)12.,,
,,,,,11EA, Find the coefficient of x3y4 in the expansion of (2x − 4y)7,,
,,,,,12EA,"A team consisting of three boys and four girls must be formed from a group of nine boys and eight girls. If two of the girls are feuding and refuse to play on the same team, how many possibilities do we have?",,
,,,,,13EA,A fair coin is tossed 10 times. What is the probability of (a) five heads, (b) at least five heads?,
,,,,,14EA,"If five numbers are selected at random from the set {1, 2, 3,..., 20}, what is the probability that their minimum is larger than 5?",,
,,,,,15EA,"From a faculty of six professors, six associate professors, ten assistant professors, and twelve instructors, a committee of size six is formed randomly. What is the probability that (a) there are exactly two professors on the committee; (b) all committee members are of the same rank?",,
,,,,,16EA,"A lake contains 200 trout; 50 of them are caught randomly, tagged, and returned. If, again, we catch 50 trout at random, what is the probability of getting exactly five tagged trout?",,
,,,,,17EA,Find the values ofn i=0 2i  n i  and n i=0 xi  n i ,,
,,,,,18EA,A fair die is tossed six times. What is the probability of getting exactly two 6’s?,,
,,,,,19EA,"Suppose that 12 married couples take part in a contest. If 12 persons each win a prize, what is the probability that from every couple one of them is a winner? Assume that all of the  24 12 possible sets of winners are equally probable.",,
,,,,,20EA,"Poker hands are classified into the following 10 nonoverlapping categories in increasing order of likelihood. Calculate the probability of the occurrence of each class separately. Recall that a poker hand consists of five cards selected randomly from an ordinary deck of 52 cards. Royal flush: The 10, jack, queen, king, and ace of the same suit.
Straight flush: All cards in the same suit, with consecutive denominations except for the royal flush.
Four of a kind: Four cards of one denomination and one card of a
second denomination: for example, four 8’s and a jack.
Full house: Three cards of one denomination and two cards of a sec- ond denomination: for example, three 4’s and two queens.
Flush: Five cards all in one suit but not a straight or royal flush.
Straight: Cards of distinct consecutive denominations, not all in one
suit: for example, 3 of hearts, 4 of hearts, 5 of spades, 6 of hearts, and 7
of clubs.
Three of a kind: Three cards of one denomination, a fourth card of a
second denomination, and a fifth card of a third denomination.
Two pairs: Two cards from one denomination, another two from a second denomination, and the fifth card from a third denomination.
One pair: Two cards from one denomination, with the third, fourth, and
fifth cards from a second, third, and fourth denomination, respectively:
for example, two 8’s, a king, a 5, and a 4.
None of the above.",,
,,,,,21EA,"There are 12 nuts and 12 bolts in a box. If the contents of the box are divided between two handymen, what is the probability that each handyman will get six nuts and six bolts?",,
,,,,,22EA,"A history professor who teaches three sections of the same course every semester decides to make several tests and use them for the next 10 years (20 semesters) as final exams. The professor has two policies: (1) not to give the same test to more than one class in a semester, and (2) not to repeat the same combination of three tests for any two semesters. Determine the minimum number of different tests that the professor should prepare.",,
,,,,,23EA,"A four-digit number is selected at random. What is the probability that its ones place is less than its tens place, its tens place is less than its hundreds place, and its hundreds place is less than its thousands place? Note that the first digit of an n-digit number is nonzero.",,
,,,,,24EA,"Using Theorem 2.6, expand (x + y + z)2",,
,,,,,25EA,What is the coefficient of x2y3z2 in the expansion of (2x − y + 3z)7?,,
,,,,,26EA,What is the coefficient of x3y7 in the expansion of (2x − y + 3)13?,,
,,,,,27EA,"An ordinary deck of 52 cards is dealt, 13 each, to four players at random. What is the probability that each player receives 13 cards of the same suit?",,
,,,,,28EA,"Using induction, binomial expansion, and the identity  n n1  (n − n1)! n2! n3! ··· nk! = n! n1! n2! ··· nk! , prove the formula of multinomial expansion",,
,,,,,29EA,"A staircase is to be constructed between M and N (see Figure 2.4). The distances from M to L, and from L to N, are 5 and 2 meters, respectively. If the height of a step is 25 centimeters and its width can be any integer multiple of 50 centimeters, how many different choices do we have?",,
,,,,,30EA,Each state of the 50 in the United States has two senators. What is the probability that in a random committee of 50 senators (a) Maryland is represented, (b) all states are represented?,
,,,,,31EA,"According to the 1998 edition of Encyclopedia Britannica, “there are at least 15,000 to as many as 35,000 species of orchids.” These species have been found naturally and are distinct from each other. Suppose that hybrids can be created by crossing any two existing species. Furthermore, suppose that hybrids themselves can be continued to be hybridized with each other or with an original species. Orchid lovers develop thousands and thousands of hybrids for use as garden or greenhouse ornamental and for the commercial flower trade. Suppose that all species are crossed, two at a time, to create the first generation of hybrids. Then the first generation of hybrids are crossed with each other and with the original species, two at a time, to develop the second generation of hybrids. The second generation of hybrids are crossed with each other, with the first generation hybrids, and with the original species, two at a time, to generate the third generation of hybrids, and so on. Let n be the total number of original species of orchids. Let nk be the number of hybrids in the kth generation. (a) Find nk in terms of n, n1, ..., nk−1. (b) For n = 25, 000, find the largest possible total number of all hybrids in the first four generations.",,
,,,,Exercise B,1EB,Prove the binomial expansion formula by induction. Hint: Use the identity  n k − 1  + n k  = n + 1 k  .,,
,,,,,2EB,"A class contains 30 students. What is the probability that there are six months each containing the birthdays of two students, and six months each containing the birthdays of three students? Assume that all months have the same probability of including the birthday of a randomly selected person",,
,,,,,3EB,"In a closet there are 10 pairs of shoes. If six shoes are selected at random, what is the probability of (a) no complete pairs; (b) exactly one complete pair; (c) exactly two complete pairs; (d) exactly three complete pairs?",,
,,,,,4EB,An ordinary deck of 52 cards is divided into two equal sets randomly. What is the probability that each set contains exactly 13 red cards?,,
,,,,,5EB,"In Maryland’s lottery, players pick six different integers between 1 and 49, the order of selection being irrelevant. The lottery commission then randomly selects six of these as the winning numbers. What is the probability that at least two consecutive integers are selected among the winning numbers? Hint: Let A be the set of all 6-element combinations of  1, 2,..., 49 with no consecutive integers. Let B be the set of all 6-element combinations of  1, 2,..., 44 . Begin by showing that there is a one-to-one correspondence between A and B.",,
,,,,,6EB,A train consists of n cars. Each of m passengers (m>n) will choose a car at random to ride in. What is the probability that (a) there will be at least one passenger in each car, (b) exactly r (r,
,,,,,7EB,Suppose that n indistinguishable balls are placed at random into n distinguishable cells. What is the probability that exactly one cell remains empty?,,
,,,,,8EB,Prove that  n 0  − n 1  + n 2  −··· + (−1)k n k  + ··· + (−1)n  n n  = 0.,,
,,,,,9EB,Show that n 0  + n + 1 1  + ··· + n + r r  = n + r + 1 r  . Hint: n r  =  n + 1 r  −  n r − 1  .,,
,,,,,10EB,"By a combinatorial argument, prove that for r ≤ n and r ≤ m, n + m r  = m 0 n r  + m 1  n r − 1  + ··· + m r n 0  .",,
,,,,,11EB,Evaluate the following sum: n 0  + 1 2  n 1  + 1 3 n 2  + ··· + 1 n + 1n n ,,
,,,,,12EB,"Suppose that five points are selected at random from the interval (0, 1). What is the probability that exactly two of them are between 0 and 1/4? Hint: For any point there are four equally likely possibilities: to fall into (0, 1/4), [1/4, 1/2), [1/2, 3/4), and [3/4, 1).",,
,,,,,13EB,"A lake has N trout, and t of them are caught at random, tagged, and returned. We catch n trout at a later time randomly and observe that m of them are tagged. (a) Find PN , the probability of what we observed actually happen. (b) To estimate the number of trout in the lake, statisticiansfind the value of N that
maximizes PN . Such a value is called the maximum likelihood estimator of
N. Show that the maximum of PN is [nt/m], where by [nt/m] we mean the
greatest integer less than or equal to nt/m. That is, prove that the maximum
likelihood estimator of the number of trout in the lake is [nt/m].
Hint: Investigate for what values of N the probability PN is increasing and for
what values it is decreasing",,
,,,,,14EB,"Let n be a positive integer. A random sample of four elements is taken from the set  0, 1, 2,...,n , one at a time and with replacement. What is the probability that the sum of the first two elements is equal to the sum of the last two elements?",,
,,,,,15EB,"For a given position with n applicants, m applicants are equally qualified and n−m applicants are not qualified at all. Assume that a recruitment process is considered to be fair if the probability that a qualified applicant is hired is 1/m, and the probability that an unqualified applicant is hired is 0. One fair recruitment process is to interview all applicants, identify the qualified ones, and then hire one of the m qualified applicants randomly. A second fair process, which is more efficient, is to interview applicants in a random order and employ the first qualified applicant encountered. For the fairness of the second recruitment process, (a) present an intuitive argument; (b) give a rigorous combinatorial proof.",,
,,,,,16EB,"In how many ways can 10 different photographs be placed in six different envelopes, no envelope remaining empty? Hint: An easy way to do this problem is to use the following version of the inclusion-exclusion principle: Let A1, A2,...,An be n subsets of a finite set Ω with N elements. Let N(Ai) be the number of elements of Ai, 1 ≤ i ≤ n, and N(Ac i) = N − N(Ai). Let Sk be the sum of the elements of all those intersections of A1, A2,...,An that are formed of exactly k sets. That is, S1 = N(A1) + N(A2) + ··· + N(An), S2 = N(A1A2) + N(A1A3) + ··· + N(An−1An), and so on. Then N(Ac 1Ac 2 ···Ac n) = N − S1 + S2 − S3 + ··· + (−1)nSn. To solve the problem, let N be the number of ways that 10 different photographs can be placed in six different envelopes, allowing for the possibility of empty envelopes. Let Ai be the set of all situations in which envelope i is empty. Then the desired quantity is N(Ac 1Ac 2 ···Ac 6).",,
,,,,,17EB,"We are given n (n > 5) points in space, no three of which lie on the same straight line. Let Ω be the family of planes defined by any three of these points. Suppose that the points are situated in a way that no four of them are coplanar, and no two planes of Ω are parallel. From the set of the lines of the intersections of the planes of Ω, a
line is selected at random. What is the probability that it passes through none of the
n points?
Hint: For i = 0, 1, 2, let Ai be the set of all lines of the intersections that are
determined by planes having i of the given n points in common. If |Ai| denotes the
number of elements of Ai, the answer is |A0|/
 
|A0| + |A1| + |A2|",,
,,,,,18EB,"Using the binomial theorem, calculate the coefficient of xn in the expansion of (1 + x)2n = (1 + x)n(1 + x)n to prove that 2n n  = n i=0 n i 2 . For a combinatorial proof of this relation, see Example 2.28.",,
,,,,,19EB,"An absentminded professor wrote n letters and sealed them in envelopes without writing the addresses on them. Then he wrote the n addresses on the envelopes at random. What is the probability that exactly k of the envelopes were addressed correctly? Hint: Consider a particular set of k letters. Let M be the total number of ways that only these k letters can be addressed correctly. The desired probability is the quantity n k  M/n!; using Example 2.24, argue that M satisfies n−k i=2 (−1)i /i! = M/(n − k)!.",,
,,,,,20EB,"A fair coin is tossed n times. Calculate the probability of getting no successive heads. Hint: Let xi be the number of sequences of H’s and T’s of length i with no successive H’s. Show that xi satisfies xi = xi−1 + xi−2, i ≥ 2, where x0 = 1 and x1 = 2. The answer is xn/2n. Note that {xi}∞ i=1 is a Fibonacci-type sequence",,
,,,,,21EB,What is the probability that the birthdays of at least two students of a class of size n are at most k days apart? Assume that the birthrates are constants throughout the year and that each year has 365 days.,,
,,2.5,Stirling’s Formula,Review Problems,1RP,Use Stirling’s formula to approximate  2n n  1 22n and (2n)!3 (4n)! (n!)2 for large n.,,
,,,,,2RP,"Albert goes to the grocery store to buy fruit. There are seven different varieties of fruit, and Albert is determined to buy no more than one of any variety. How many different orders can he place?",,
,,,,,3RP,"Virginia has 1 one-dollar bill, 1 two-dollar bill, 1 five-dollar bill, 1 ten-dollar bill, and 1 twenty-dollar bill. She decides to give some money to her son Brian without asking for change. How many choices does she have?",,
,,,,,4RP,"If four fair dice are tossed, what is the probability that they will show four different faces?",,
,,,,,5RP,"From the 10 points that are placed on a circumference, two are selected randomly. What is the probability that they are adjacent?",,
,,,,,6RP,A father buys nine different toys for his four children. In how many ways can he give one child three toys and the remaining three children two toys each?,,
,,,,,7RP,A window dresser has decided to display five different dresses in a circular arrangement. How many choices does she have?,,
,,,,,8RP,"Judy has three sets of classics in literature, each set having four volumes. In how many ways can she put them on a bookshelf so that books of each set are not separated?",,
,,,,,9RP,"Suppose that 30 lawn mowers, of which seven have defects, are sold to a hardware store. If the store manager inspects six of the lawn mowers randomly, what is the probability that he finds at least one defective lawn mower?",,
,,,,,10RP,"In how many ways can 23 identical refrigerators be allocated among four stores so that one store gets eight refrigerators, another four, a third store five, and the last one six refrigerators?",,
,,,,,11RP,In how many arrangements of the letters BERKELEY are all three E’s adjacent?,,
,,,,,12RP,Bill and John play in a backgammon tournament. A player is the winner if he wins three games in a row or four games altogether. In what percent of all possible cases does the tournament end because John wins four games without winning three in a row?,,
,,,,,13RP,"In a small town, both of the accidents that occurred during the week of June 8, 1988, were on Friday the 13th. Is this a good excuse for a superstitious person to argue that Friday the 13th’s are inauspicious?",,
,,,,,14RP,How many eight-digit numbers without two identical successive digits are there?,,
,,,,,15RP,"A palindrome is a sequence of characters that reads the same forward or backward. For example, rotator, madam, Hannah, the German name Otto, and an Indian language, Malayalam, are palindromes. So are the following expressions: “Put up,” “Madam I’m Adam,” “Was it a cat I saw?” and these two sentences in Latin concerning St. Martin, Bishop of Tours: “Signa te, signa; temere me tangis et angis.
Roma tibi subito motibus ibit amor.” (Respectively: Cross, cross yourself; you annoy and vex me needlessly. Through my exertions, Rome, your desire, will soon
be near.) Determine the number of palindromes containing 11 characters that can
be made with (a) no letters repeating more than twice; (b) one letter repeating three
times and no other letter more than twice (the chemical term detartrated is one such
palindrome); (c) one letter repeating three times, two each repeating two times, and
one repeating four times.
Historical Remark: It is said that the palindrome was invented by a Greek poet
named Sotades in the third Century B.C. It is also said that Sotades was drowned by
order of a king of the Macedonian dynasty, the reigning Ptolemy, who found him a
real bore.",,
,,,,,16RP,"By mistake, a student who is running a computer program enters with negative signs two of the six positive numbers and with positive signs two of the four negative numbers. If at some stage the program chooses three distinct numbers from these 10 at random and multiplies them, what is the probability that at that stage no mistake will occur?",,
,,,,,17RP,Suppose that four women and two men enter a restaurant and sit at random around a table that has four chairs on one side and another four on the other side. What is the probability that the men are not all sitting on one side?,,
,,,,,18RP,"Cyrus and 27 other students are taking a course in probability this semester. If their professor chooses eight students at random and with replacement to ask them eight different questions, what is the probability that one of them is Cyrus?",,
,,,,,19RP,"If five Americans, five Italians, and five Mexicans sit randomly at a round table, what is the probability that the persons of the same nationality sit together?",,
,,,,,20RP,"The chairperson of the industry-academic partnership of a town invites all 12 members of the board and their spouses to his house for a Christmas party. If a board member may attend without his spouse, but not vice versa, how many different groups can the chairperson get?",,
,,,,,21RP,"In a bridge game, each of the four players gets 13 random cards. What is the probability that every player has an ace?",,
,,,,,22RP,"From a faculty of six professors, six associate professors, ten assistant professors, and twelve instructors, a committee of size six is formed randomly. What is the probability that there is at least one person from each rank on the committee? Hint: Be careful, the answer is not 6 1 6 1 10 1 12 1 30 2  34 6  = 1.397. To find the correct answer, use the inclusion-exclusion principle explained in Section 1.4",,
,,,,,23RP,An urn contains 15 white and 15 black balls. Suppose that 15 persons each draw two balls blindfolded from the urn without replacement. What is the probability that each of them draws one white ball and one black ball?,,
,,,,,24RP,In a lottery the tickets are numbered 1 through N. A person purchases n (1 ≤ n ≤ N) tickets at random. What is the probability that the ticket numbers are consecutive? (This is a special case of a problem posed by Euler in 1763.),,
,,,,,25RP,"An ordinary deck of 52 cards is dealt, 13 each, at random among A, B, C, and D. What is the probability that (a) A and B together get two aces; (b) A gets all the face cards; (c) A gets five hearts and B gets the remaining eight hearts?",,
,,,,,26RP,"To test if a computer program works properly, we run it with 12 different data sets, using four computers, each running three data sets. If the data sets are distributed randomly among different computers, how many possibilities are there?",,
,,,,,27RP,A fair die is tossed eight times. What is the probability that the eighth outcome is not a repetition?,,
,,,,,28RP,"A four-digit number is selected at random. What is the probability that its ones place is greater than its tens place, its tens place is greater than its hundreds place, and its hundreds place is greater than its thousands place? Note that the first digit of an n-digit number is nonzero",,
,,,,,29RP,"From the set of integers  1, 2, 3,..., 100000 a number is selected at random. What is the probability that the sum of its digits is 8? Hint: Establish a one-to-one correspondence between the set of integers from {1, 2,..., 100000} the sum of whose digits is 8, and the set of possible ways 8 identical objects can be placed into 5 distinguishable cells. Then use Example 2.22.",,
